,Unnamed: 0.1,Unnamed: 0,link,location,total price,Job ID,Update,Building,Object status,Ownership,Object location,The floor,Usable area,Store,Move-in date,Water,Heating,Electricity,Transport,Communication,Energy efficiency of the building,Certificate of energy performance of the building,Barrier-free,Equipment,Lift,companyName,proximityIndex,Index,Loggia,Garbage,Telecommunication,Floor area,Feel,Garage,Year of approval,Note on price,Parking,Year of reconstruction,Balcony,Transfer to OV,Gas,Indicator of energy efficiency of the building,Discounted,Original price,Housing costs,Garden area,Starting price,Expert opinion,Minimum bid,Auction principal,ID,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Cena,Ceiling height,Date of completion of construction,Sale start date,Type of being,Condition,Annuity,Built-up area,Number of flats,Soil construction,Inspection date,Swimming pool,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Inspection date to,locationLat,locationLong,locationAddress,price
1223,1223,1223,"https://www.sreality.cz/detail/prodej/byt/2+kk/zlin-priluky-bonecky-rybnik/1805068108
","Boněcký rybník, Zlín - Příluky",5 500 000 Kč za nemovitost,673966,Včera,Cihlová,Novostavba,Osobní,Klidná část obce,3. podlaží z celkem 5,75 m2,,,,Ústřední dálkové,,"Vlak, Dálnice, Silnice, MHD",,Třída C - Úsporná,,,,1.0,AGENTURA ZVONEK,965.5,1258,16 m2,,"Telefon, Internet",75 m2,,,,Cena včetně provize a nákladů na převod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500000
1224,1224,1224,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-liben-hejtmankova/949430092
","Hejtmánkova, Praha 8 - Libeň",3 940 000 Kč za nemovitost,8481,Včera,Cihlová,Novostavba,Osobní,Centrum obce,2. podlaží z celkem 5,20 m2,,Ihned,,,,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,,1,,Realitní kancelář Donna s.r.o.,744.5714285714286,1259,,,,20 m2,,,1909.0,"již vč. provize, právní servis zajištěn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.112017,14.4761509,"Hejtmánkova, Libeň, Hlavní město Praha, Praha, 180 00, Česko",3940000
1225,1225,1225,"https://www.sreality.cz/detail/prodej/byt/2+1/teplice-teplice-cajthamlova/2964178764
","Cajthamlova, Teplice",1 090 000 Kč za nemovitost,,Včera,Cihlová,Dobrý,Družstevní,Klidná část obce,1. podlaží z celkem 4 včetně 1 podzemního,60 m2,1,,Dálkový vodovod,Ústřední plynové,230V,"Vlak, Dálnice, Silnice, MHD",Asfaltová,Třída G - Mimořádně nehospodárná,,0.0,0,0.0,TEP - BYTY,514.4444444444445,1260,,Veřejná kanalizace,"Internet, Kabelová televize",,,,,včetně provize a poplatků,,,,,Plynovod,,,,,,,,,,2964178764.0,,,,,,,,,,,,,,,,,,,,,,50.6369951,13.8129818,"Cajthamlova, Teplice, okres Teplice, Ústecký kraj, Severozápad, 415 03, Česko",1090000
1226,1226,1226,"https://www.sreality.cz/detail/prodej/byt/3+1/bilina-teplicke-predmesti-sidliste-za-chlumem/4133431644
","Sídliště Za Chlumem, Bílina - Teplické Předměstí",1 750 000 Kč za nemovitost,9758,Včera,Panelová,Velmi dobrý,Osobní,Klidná část obce,2. podlaží z celkem 4,65 m2,,,Dálkový vodovod,,230V,"Vlak, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,,,Molík reality,724.8888888888889,1261,2 m2,Veřejná kanalizace,"Internet, Kabelová televize",,,,,včetně kompletního právního servisu.,1.0,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5527304,13.787881,"Sídliště Za Chlumem, Teplické Předměstí, Bílina, okres Teplice, Ústecký kraj, Severozápad, 418 00, Česko",1750000
1227,1227,1227,"https://www.sreality.cz/detail/prodej/byt/2+kk/mnichovo-hradiste-mnichovo-hradiste-cerna-silnice/4264867660
","Černá silnice, Mnichovo Hradiště",3 050 000 Kč za nemovitost,00149,Včera,Cihlová,Po rekonstrukci,Osobní,Okraj obce,1. podlaží z celkem 2,54 m2,,,Studna,,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,1.0,0,0.0,ERSreality eu,658.625,1262,,Veřejná kanalizace,,39 m2,15 m2,,,"včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",,,,,,,,,4000Kč,80 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5141222,14.9685925,"Černá silnice, Mnichovo Hradiště, okres Mladá Boleslav, Střední Čechy, 295 01, Česko",3050000
1228,1228,1228,"https://www.sreality.cz/detail/prodej/byt/1+1/jablonec-nad-nisou-mseno-nad-nisou-bozeny-nemcove/2946569804
","Boženy Němcové, Jablonec nad Nisou - Mšeno nad Nisou",2 700 000 Kč za nemovitost,00135,Včera,Panelová,Velmi dobrý,Družstevní,Sídliště,6. podlaží z celkem 12 včetně 1 podzemního,40 m2,2 m2,,Dálkový vodovod,Ústřední dálkové,120V,"Vlak, Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,0,1.0,ERSreality eu,702.6842105263158,1263,,,,40 m2,,,,"Zlevněno, včetně DPH, včetně právního servisu",,2000.0,,Ano,,"69,0 kWh/m^2 za rok",,,3230 Kč / měs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7350461,15.1676284,"Boženy Němcové, Areál Břízky, Mšeno nad Nisou, Jablonec nad Nisou, okres Jablonec nad Nisou, Liberecký kraj, Severovýchod, 466 04, Česko",2700000
1229,1229,1229,"https://www.sreality.cz/detail/prodej/byt/2+1/teplice-teplice-liberecka/847939148
","Liberecká, Teplice",1 590 000 Kč za nemovitost,10050,Včera,Cihlová,Velmi dobrý,Družstevní,Klidná část obce,3. podlaží z celkem 3 včetně 1 podzemního,52 m2,3 m2,,Dálkový vodovod,,230V,"Vlak, Dálnice, MHD, Autobus",,Třída C - Úsporná,,,,0.0,Molík reality,536.1111111111111,1264,,Veřejná kanalizace,"Internet, Kabelová televize",,,,,včetně kompletního právního servisu. Poplatek za převod hradí Nabyvatel.,,,2 m2,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6353233,13.8141514,"Liberecká, Teplice, okres Teplice, Ústecký kraj, Severozápad, 415 03, Česko",1590000
1230,1230,1230,"https://www.sreality.cz/detail/prodej/byt/3+1/plzen-hradiste-zelenohorska/4271318860
","Zelenohorská, Plzeň - Hradiště",5 300 000 Kč za nemovitost,0372,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,3. podlaží z celkem 3,80 m2,1,,Dálkový vodovod,,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",Zpevněná,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,,0,,NOVIS reality s.r.o.,930.4736842105264,1265,,Veřejná kanalizace,"Internet, Kabelová televize",69 m2,,1.0,,,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7181159,13.4041071,"Zelenohorská, Hradiště u Plzně, Hradiště, Plzeň, okres Plzeň-město, Plzeňský kraj, Jihozápad, 326 00, Česko",5300000
1231,1231,1231,"https://www.sreality.cz/detail/prodej/byt/2+kk/olomouc-nova-ulice-trida-jiriho-pelikana/479668044
","Třída Jiřího Pelikána, Olomouc - Nová Ulice",4 207 501 Kč za nemovitost,N06329,Včera,Smíšená,Projekt,Osobní,,4. podlaží,46 m2,,,,,,,,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,,,0,1.0,Elite real service,512.0526315789474,1266,,,,46 m2,6 m2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5986406,17.2350919,"Třída Jiřího Pelikána, Šibeník, Nová Ulice, Olomouc, okres Olomouc, Olomoucký kraj, Střední Morava, 771 00, Česko",4207501
1232,1232,1232,"https://www.sreality.cz/detail/prodej/byt/2+1/osek-osek-hrdlovska/2316465740
","Hrdlovská, Osek",1 740 000 Kč za nemovitost,10340,Včera,Panelová,Velmi dobrý,Družstevní,Klidná část obce,5. podlaží z celkem 12 včetně 1 podzemního,53 m2,2 m2,,Dálkový vodovod,,230V,"Vlak, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,,1.0,Molík reality,1461.5882352941176,1267,6 m2,Veřejná kanalizace,"Internet, Kabelová televize",,,,,Včetně kompletního právní servisu. V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6277206,13.69176,"Hrdlovská, Osek u Duchcova, Osek, okres Teplice, Ústecký kraj, Severozápad, 417 05, Česko",1740000
1233,1233,1233,"https://www.sreality.cz/detail/prodej/byt/2+1/postoloprty-postoloprty-dragus/1629280076
","Draguš, Postoloprty",1 545 000 Kč za nemovitost,10591,Včera,Panelová,Velmi dobrý,Družstevní,Klidná část obce,4. podlaží z celkem 5,56 m2,2 m2,,Dálkový vodovod,,230V,Autobus,,Třída G - Mimořádně nehospodárná,,,,,Molík reality,705.5625,1268,,Veřejná kanalizace,"Internet, Kabelová televize",,,,,včetně kompletního právního servisu. Poplatek za převod hradí Nabyvatel.,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3552433,13.6872111,"Draguš, Postoloprty, Seletice, Postoloprty, okres Louny, Ústecký kraj, Severozápad, 439 42, Česko",1545000
1234,1234,1234,"https://www.sreality.cz/detail/prodej/byt/2+kk/teplice-trnovany-pritkovska/1084479308
","Přítkovská, Teplice - Trnovany",1 140 000 Kč za nemovitost,10592,Včera,Panelová,Velmi dobrý,Družstevní,Klidná část obce,5. podlaží z celkem 8 včetně 1 podzemního,47 m2,2 m2,,Dálkový vodovod,,230V,"Vlak, Dálnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,,1.0,Molík reality,596.2222222222222,1269,,Veřejná kanalizace,"Internet, Kabelová televize",,,,,včetně kompletního právní servisu. Poplatek za převod na družstvu hradí kupující.,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6600305,13.8412547,"Přítkovská, Teplice-Trnovany, Teplice, okres Teplice, Ústecký kraj, Severozápad, 417 12, Česko",1140000
1235,1235,1235,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-zizkov-hajkova/1026160460
","Hájkova, Praha 3 - Žižkov",8 850 000 Kč za nemovitost,7100,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,1. podlaží z celkem 8 včetně 1 podzemního,71 m2,1,,,Ústřední plynové,230V,MHD,,Třída G - Mimořádně nehospodárná,,,,1.0,AGENS reality,751.6190476190476,1270,,,Internet,71 m2,,,,včetně provize RK a právních služeb,,,,,,,8 850 000 Kč za nemovitost,9 200 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0881387,14.4655532,"1632/3, Hájkova, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",8850000
1236,1236,1236,"https://www.sreality.cz/detail/prodej/byt/2+1/blansko-blansko-nam--republiky/1267816796
","nám. Republiky, Blansko",3 700 000 Kč za nemovitost,11037,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,7. podlaží,54 m2,,,Dálkový vodovod,Ústřední dálkové,,"Vlak, MHD, Autobus",,Třída C - Úsporná,Zobrazit průkaz energetické náročnosti budovy,,,1.0,OKNO NEMOVITOSTÍ,262.8125,1271,,Veřejná kanalizace,,,,,,SLEVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.361728,16.644941074424814,"náměstí Republiky, Staré Blansko, Blansko, okres Blansko, Jihomoravský kraj, Jihovýchod, Česko",3700000
1237,1237,1237,"https://www.sreality.cz/detail/prodej/byt/3+1/brno-bohunice-okrouhla/3433068108
","Okrouhlá, Brno - Bohunice",Informace o ceně na dotaz (k jednání),0144-NP02581,Včera,Panelová,Před rekonstrukcí,Družstevní,Centrum obce,6. podlaží z celkem 8,62 m2,,Ihned,,Ústřední dálkové,,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,Částečně,1.0,RE/MAX Stars,649.4,1272,1,Veřejná kanalizace,,62 m2,,,,"cena včetně provize, právních a hypotéčních služeb",,,,Ano,Plynovod,,,,,,,,,,,,,,,,Informace o ceně na dotaz (k jednání),,,,,,,,,,,,,,,,49.169983,16.5705951,"Okrouhlá, Bohunice, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 625 00, Česko",0
1238,1238,1238,"https://www.sreality.cz/detail/prodej/byt/3+1/psary-dolni-jircany-sidl--stedrik/1491367500
","Sídl. Štědřík, Psáry - Dolní Jirčany",Informace o ceně na dotaz,1080,Včera,Cihlová,Po rekonstrukci,Osobní,Klidná část obce,3. podlaží z celkem 3 včetně 1 podzemního,64 m2,1,,Dálkový vodovod,Lokální elektrické,"230V, 400V","Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída C - Úsporná č. 264/2020 Sb. podle vyhlášky,,0.0,,0.0,REALITY VALÁŠKOVÁ s.r.o,0.0,1273,1,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,49.9433622,14.5169506,"Sídl. Štědřík, Dolní Jirčany, Psáry, okres Praha-západ, Střední Čechy, 252 44, Česko",0
1239,1239,1239,"https://www.sreality.cz/detail/prodej/byt/1+1/kutna-hora-sipsi-na-studnich/2849666636
","Na Studních, Kutná Hora - Šipší",Informace o ceně na dotaz,1079,Včera,Panelová,Velmi dobrý,Osobní,Klidná část obce,7. podlaží z celkem 8,36 m2,1,,Dálkový vodovod,Ústřední plynové,"230V, 400V","Vlak, Dálnice, Silnice, MHD",Asfaltová,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,0.0,,1.0,REALITY VALÁŠKOVÁ s.r.o,461.8235294117647,1274,1,Veřejná kanalizace,,,,,,,,,,,Plynovod,,,,,,,,,,,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,,,,0
1240,1240,1240,"https://www.sreality.cz/detail/prodej/byt/2+kk/uvaly-uvaly-u-hostina/1427121996
","U Hostína, Úvaly",5 500 000 Kč za nemovitost,1081,Včera,Smíšená,Velmi dobrý,Osobní,Okraj obce,3. podlaží,47 m2,,,Dálkový vodovod,Ústřední plynové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,0.0,,0.0,REALITY VALÁŠKOVÁ s.r.o,961.4375,1275,,Veřejná kanalizace,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0662968,14.7347806,"U Hostína, Na Slovanech, Úvaly u Prahy, Úvaly, okres Praha-východ, Střední Čechy, 250 82, Česko",5500000
1241,1241,1241,"https://www.sreality.cz/detail/prodej/byt/4+1/brno-kralovo-pole-purkynova/1872267084
","Purkyňova, Brno - Královo Pole",6 920 000 Kč za nemovitost (k jednání),0144-NP02597,Včera,Smíšená,Velmi dobrý,Osobní,Centrum obce,4. podlaží z celkem 4,79 m2,1,,,,230V,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,1,,RE/MAX Stars,426.2,1276,,Veřejná kanalizace,,79 m2,,,,"cena včetně provize, právních a hypotéčních služeb",,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2278682,16.5824024,"Purkyňova, Královo Pole, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 612 00, Česko",6920000
1242,1242,1242,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-uhrineves-k-netlukam/2535171916
","K Netlukám, Praha 10 - Uhříněves",4 399 000 Kč za nemovitost,N230913,Včera,Panelová,Dobrý,Osobní,Klidná část obce,6. podlaží z celkem 6,46 m2,2 m2,Ihned,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",,Třída E - Nehospodárná,,,0,1.0,INSTINKT REALITY,927.0555555555557,1277,,,,46 m2,,,,Neplatíte provizi RK!,,,,,Plynovod,,4 399 000 Kč za nemovitost,4 690 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0316967,14.6087167,"K Netlukám, Netluky, Uhříněves, Hlavní město Praha, Praha, 104 00, Česko",4399000
1243,1243,1243,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-vysocany-pod-harfou/714659404
","Pod Harfou, Praha 9 - Vysočany",8 700 000 Kč za nemovitost,19808,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,1. podlaží z celkem 6,72 m2,1,,,,230V,"Vlak, Dálnice, MHD, Autobus",,Třída C - Úsporná,,,1,1.0,RELOCA.CZ,782.6190476190476,1278,,Veřejná kanalizace,"Telefon, Internet, Kabelová televize",,,1.0,,,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1043037,14.5060587,"993/9, Pod Harfou, Vysočany, Hlavní město Praha, Praha, 190 00, Česko",8700000
1244,1244,1244,"https://www.sreality.cz/detail/prodej/byt/3+kk/brno-dolni-herspice-vomackova/1715701324
","Vomáčkova, Brno - Dolní Heršpice",5 950 000 Kč za nemovitost,,Včera,Dřevěná,Novostavba,Osobní,Klidná část obce,4. podlaží z celkem 4,68 m2,2 m2,,Dálkový vodovod,Podlahové,,,,Třída B - Velmi úsporná,Zobrazit průkaz energetické náročnosti budovy,0.0,Částečně,0.0,Ing. Miroslav Poredský,1305.5,1279,,Veřejná kanalizace,Internet,64 m2,,,2019.0,,,,3 m2,,,"79,8 kWh/m^2 za rok",,,,,,,,,1715701324.0,,,,,,,,,,,,,,,,,,,,,,49.1558369,16.623736,"Vomáčkova, Dolní Heršpice, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 619 00, Česko",5950000
1245,1245,1245,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-liben-vojenova/2442602316
","Vojenova, Praha 8 - Libeň",6 590 000 Kč za nemovitost,007068,Včera,Skeletová,Novostavba,Osobní,Centrum obce,2. podlaží z celkem 4 včetně 2 podzemních,43 m2,,Ihned,Dálkový vodovod,Ústřední dálkové,230V,MHD,,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,,,0,1.0,BLANÍK REALITY,492.1904761904762,1280,,,,43 m2,4 m2,,,cena včetně provize a právního servisu,,2022.0,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,1984 m2,,,,,,,,,50.1047533,14.4725057,"2540/8, Vojenova, Palmovka, Libeň, Hlavní město Praha, Praha, 180 00, Česko",6590000
1246,1246,1246,"https://www.sreality.cz/detail/prodej/byt/1+1/praha-stodulky-svitakova/4236658252
","Svitákova, Praha - Stodůlky",6 900 000 Kč za nemovitost,SK2,Včera,Skeletová,Novostavba,Osobní,,3. podlaží,60 m2,4 m2,,,,,,,Třída G - Mimořádně nehospodárná,,,,1.0,1. Real - Invest,997.4285714285714,1281,,,,,4 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0467024,14.302674,"Svitákova, Britská čtvrť, Stodůlky, Hlavní město Praha, Praha, 155 00, Česko",6900000
1247,1247,1247,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-nove-mesto-pod-slovany/2009610588
","Pod Slovany, Praha 2 - Nové Město",16 880 000 Kč za nemovitost,55010,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,2. podlaží z celkem 4,100 m2,1,Ihned,,Lokální plynové,230V,"Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,,,EVROPA realitní kancelář Praha - Malý Žižkov,640.5714285714286,1282,,Veřejná kanalizace,"Telefon, Internet, Kabelová televize",,,,,"včetně poplatků, včetně právního servisu",,,,Ano,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0694433,14.4168821,"398/2, Pod Slovany, Nové Město, Hlavní město Praha, Praha, 128 00, Česko",16880000
1248,1248,1248,"https://www.sreality.cz/detail/prodej/byt/5+kk/praha-holesovice-pplk--sochora/2331523420
","Pplk. Sochora, Praha 7 - Holešovice",Informace o ceně na dotaz,55009,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,4. podlaží z celkem 4,240 m2,1,,Dálkový vodovod,Ústřední plynové,230V,"Silnice, MHD, Autobus",Asfaltová,Třída D - Méně úsporná,,,1,,EVROPA realitní kancelář Praha - Malý Žižkov,265.7,1283,,Veřejná kanalizace,"Internet, Satelit, Kabelová televize",240 m2,12 m2,,,"dohodou, včetně provize, včetně právního servisu",1.0,,,Ano,,,,,,,,,,,,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,50.0998096,14.4361472,"426/7, Podplukovníka Sochora, Holešovice, Hlavní město Praha, Praha, 170 00, Česko",0
1249,1249,1249,"https://www.sreality.cz/detail/prodej/byt/1+1/praha-zabehlice-jablonova/932652876
","Jabloňová, Praha 10 - Záběhlice",3 800 000 Kč za nemovitost,N13049,Včera,Panelová,Dobrý,Osobní,,3. podlaží z celkem 21,35 m2,,01.11.2022,,,,,,Třída G - Mimořádně nehospodárná,,,Částečně,1.0,Sterling reality,586.952380952381,1284,3 m2,,,32 m2,,,,+ provize RK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0564392,14.499699,"Jabloňová, Záběhlice, Hlavní město Praha, Praha, 106 00, Česko",3800000
1250,1250,1250,"https://www.sreality.cz/detail/prodej/byt/3+1/praha-letnany-jancova/1419192140
","Jančova, Praha 9 - Letňany",7 599 000 Kč za nemovitost (k jednání),15508,Včera,Smíšená,Velmi dobrý,Osobní,Centrum obce,6. podlaží z celkem 10,69 m2,,Ihned,,,,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,,Částečně,,REALITY PRORADOST Helena Murtinger,935.85,1285,,Veřejná kanalizace,,77 m2,,,,,,,,,Plynovod,,,,4 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1411239,14.5108275,"Jančova, Letňany, Hlavní město Praha, Praha, 199 00, Česko",7599000
1251,1251,1251,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-nove-mesto-lannova/976660300
","Lannova, Praha 1 - Nové Město",16 980 000 Kč za nemovitost,54905,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,4. podlaží z celkem 6,100 m2,,,Dálkový vodovod,Ústřední elektrické,,"Vlak, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,,1.0,EVROPA realitní kancelář Praha - Malý Žižkov,368.5,1286,,Veřejná kanalizace,,100 m2,,,,bez poplatků,,,,Ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0926343,14.4276228,"Lannova, Nové Město, Hlavní město Praha, Praha, 110 05, Česko",16980000
1252,1252,1252,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-smichov-na-cisarce/2410100556
","Na Císařce, Praha 5 - Smíchov",7 480 000 Kč za nemovitost,56277,Včera,Cihlová,Novostavba,Osobní,Klidná část obce,1. podlaží z celkem 4,80 m2,,,,Ústřední elektrické,230V,"Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,Částečně,,EVROPA realitní kancelář Praha - Malý Žižkov,897.8095238095239,1287,,Veřejná kanalizace,"Telefon, Internet, Satelit, Kabelové rozvody",48 m2,9 m2,1.0,,"včetně poplatků, včetně provize",1.0,,,Ano,,,,,,23 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0752666,14.3618623,"3225/5, Na Císařce, Buďánka, Smíchov, Hlavní město Praha, Praha, 150 00, Česko",7480000
1253,1253,1253,"https://www.sreality.cz/detail/prodej/byt/2+1/praha-strasnice-oravska/3726370636
","Oravská, Praha 10 - Strašnice",6 198 000 Kč za nemovitost,56142,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,5. podlaží z celkem 5,55 m2,3 m2,,,Ústřední dálkové,230V,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída D - Méně úsporná,,,0,,EVROPA realitní kancelář Praha - Malý Žižkov,610.0952380952381,1288,,,,,,,,"včetně poplatků, včetně provize, včetně právního servisu",,,,Ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0726757,14.5016955,"Oravská, Třebešín, Strašnice, Hlavní město Praha, Praha, 100 31, Česko",6198000
1254,1254,1254,"https://www.sreality.cz/detail/prodej/byt/5+kk/porici-nad-sazavou-porici-nad-sazavou-v-ulickach/476296780
","V Uličkách, Poříčí nad Sázavou",11 050 000 Kč za nemovitost,0024-NP05492,Včera,Cihlová,Novostavba,Osobní,Klidná část obce,3. podlaží z celkem 3,125 m2,,Ihned,,,,,,Třída B - Velmi úsporná č. 148/2007 Sb. podle vyhlášky,,,0,,RE/MAX G8 Reality,1061.1875,1289,,,,138 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8391357,14.6767395,"V Uličkách, Poříčí nad Sázavou, okres Benešov, Střední Čechy, 257 21, Česko",11050000
1255,1255,1255,"https://www.sreality.cz/detail/prodej/byt/3+1/melnik-melnik-frantiska-kriegela/2385140060
","Františka Kriegela, Mělník",4 160 000 Kč za nemovitost,00091,Včera,Panelová,Velmi dobrý,Osobní,,4. podlaží,70 m2,3 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,,1.0,Částečně,1.0,FINEM realitní kancelář,314.53333333333336,1291,,Veřejná kanalizace,,,,,1975.0,"včetně provize, včetně právního servisu",1.0,,,,Plynovod,"104,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3551049,14.4786812,"Františka Kriegela, Mělník, okres Mělník, Střední Čechy, 276 01, Česko",4160000
1256,1256,1256,"https://www.sreality.cz/detail/prodej/byt/2+kk/odolena-voda-odolena-voda-v-malem-haji/3587884620
","V Malém háji, Odolena Voda",2 650 000 Kč za nemovitost,00101,Včera,Panelová,Velmi dobrý,Osobní,,-1. podlaží z celkem 7,44 m2,,,Dálkový vodovod,Ústřední dálkové,230V,"Dálnice, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná,,,1,1.0,FINEM realitní kancelář,498.73333333333335,1292,,Veřejná kanalizace,,44 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2300878,14.4132878,"V Malém háji, Odolena Voda, okres Praha-východ, Střední Čechy, 250 70, Česko",2650000
1257,1257,1257,"https://www.sreality.cz/detail/prodej/byt/2+kk/jince-jince-zborovska/461842252
","Zborovská, Jince",4 487 000 Kč za nemovitost,L1454,Včera,Cihlová,Novostavba,Osobní,Okraj obce,2. podlaží,56 m2,2 m2,,Dálkový vodovod,Ústřední plynové,,"Vlak, Dálnice, Autobus",,Třída B - Velmi úsporná,,1.0,,1.0,"Lenka Prajková, DiS. - GROO reality",688.3846153846154,1293,,Veřejná kanalizace,,,,,2022.0,,,,9 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7802884,13.9888586,"Zborovská, Jince, okres Příbram, Střední Čechy, 262 23, Česko",4487000
